#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
576,472,3D,glcm,3GLCM_ACOR,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_ACOR_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_acor_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
577,473,3D,glcm,3GLCM_ACOR_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
578,474,3D,glcm,3GLCM_ASM,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_ASM_PYRADIOMICS | test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_asm_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,2,1,1
579,475,3D,glcm,3GLCM_ASM_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
580,476,3D,glcm,3GLCM_CLUPROM,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_CLUPROM_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_cluprom_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
581,477,3D,glcm,3GLCM_CLUPROM_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
582,478,3D,glcm,3GLCM_CLUSHADE,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_CLUSHADE_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_clushade_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
583,479,3D,glcm,3GLCM_CLUSHADE_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
584,480,3D,glcm,3GLCM_CLUTEND,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_CLUTEND_PYRADIOMICS | test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_clutend_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,2,1,1
585,481,3D,glcm,3GLCM_CLUTEND_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
586,482,3D,glcm,3GLCM_CONTRAST,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_CONTRAST_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_contrast_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
587,483,3D,glcm,3GLCM_CONTRAST_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
588,484,3D,glcm,3GLCM_CORRELATION,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_CORRELATION_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_correlation_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
589,485,3D,glcm,3GLCM_CORRELATION_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
590,486,3D,glcm,3GLCM_DIFAVE,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_DIFFERENCE_AVERAGE_PYRADIOMICS | test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_difference_average_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,2,1,1
591,487,3D,glcm,3GLCM_DIFAVE_AVE,mirp,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_mirp.h)",vetted,mirp,,0,1,1
592,488,3D,glcm,3GLCM_DIFENTRO,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_DIFFERENCE_ENTROPY_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_difference_entropy_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
593,489,3D,glcm,3GLCM_DIFENTRO_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
594,490,3D,glcm,3GLCM_DIFVAR,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_DIFFERENCE_VARIANCE_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_difference_variance_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
595,491,3D,glcm,3GLCM_DIFVAR_AVE,pyradiomics,Yes,test_nyxus.py::test_3d_glcm_compatibility (mixed),test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: 3GLCM_*_AVE = calc_ave(per-direction base), which is exactly the value test_3d_glcm_pyradiomics.h asserts == pyradiomics for the vetted base feature",0,1,1
596,492,3D,glcm,3GLCM_DIS,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_glcm_regression.h::test_3d_glcm_dis_regression [ORPHANED: header not #included by test_all.cc],,vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_DIFAVE (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",1,2,0
597,493,3D,glcm,3GLCM_DIS_AVE,mirp,Yes,*test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_mirp.h)",vetted,mirp,,0,1,0
598,494,3D,glcm,3GLCM_ENERGY,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_ASM (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",1,1,0
599,495,3D,glcm,3GLCM_ENERGY_AVE,pyradiomics,Yes,*test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_ASM_AVE (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",0,1,0
600,496,3D,glcm,3GLCM_ENTROPY,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_JE (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",1,1,0
601,497,3D,glcm,3GLCM_ENTROPY_AVE,pyradiomics,Yes,*test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_JE_AVE (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",0,1,0
602,498,3D,glcm,3GLCM_HOM1,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_ID (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",1,1,0
603,499,3D,glcm,3GLCM_HOM1_AVE,pyradiomics,Yes,*test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glcm_regression.h)",vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_ID_AVE (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",0,1,0
604,500,3D,glcm,3GLCM_HOM2,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS,test_3d_glcm_coverage.h::GLCM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted by equivalence: numerically identical to pyradiomics-vetted 3GLCM_IDM (rel<1e-6, gtest TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS asserts it). ENTROPY/HOM2 also required the /sum_p fix",1,1,0
605,501,3D,glcm,3GLCM_ID,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS | test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_ID_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_id_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,2,1,1
606,502,3D,glcm,3GLCM_IDM,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_EQUIVALENCE_DUMP_PYRADIOMICS | test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_IDM_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_idm_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,2,1,1
607,503,3D,glcm,3GLCM_IDMN,pyradiomics,Yes,test_3d_glcm_pyradiomics.h::TEST_3D_GLCM_IDMN_PYRADIOMICS | test_3d_glcm_coverage.h::GLCM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glcm_regression.h::test_3d_glcm_idmn_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
